,unit_ID,RUL
216,217,172.0
217,218,169.83333333333334
218,219,201.0
219,220,224.5
220,221,178.5
221,222,179.16666666666666
222,223,180.66666666666666
223,224,186.16666666666666
224,225,231.0
225,226,173.66666666666666
226,227,171.83333333333334
227,228,170.5
228,229,190.33333333333334
229,230,170.33333333333334
230,231,165.5
231,232,183.16666666666666
232,233,178.33333333333334
233,234,169.33333333333334
234,235,173.83333333333334
235,236,146.33333333333334
236,237,186.5
237,238,173.0
238,239,174.66666666666666
239,240,210.66666666666666
240,241,163.5
241,242,157.16666666666666
242,243,173.83333333333334
243,244,177.5
244,245,154.5
245,246,202.66666666666666
246,247,164.33333333333334
247,248,157.33333333333334
248,249,177.16666666666666
249,250,156.0
250,251,164.33333333333334
251,252,171.83333333333334
252,253,187.5
253,254,157.0
254,255,136.33333333333334
255,256,148.0
256,257,175.0
257,258,135.33333333333334
258,259,175.5
259,260,125.83333333333333
260,261,178.0
261,262,162.5
262,263,132.5
263,264,146.16666666666666
264,265,134.66666666666666
265,266,130.0
266,267,159.16666666666666
267,268,142.33333333333334
268,269,112.0
269,270,139.5
270,271,129.16666666666666
271,272,140.16666666666666
272,273,148.33333333333334
273,274,179.16666666666666
274,275,129.16666666666666
275,276,110.16666666666667
276,277,130.16666666666666
277,278,167.83333333333334
278,279,93.66666666666667
279,280,111.83333333333333
280,281,113.5
281,282,122.33333333333333
282,283,111.33333333333333
283,284,134.83333333333334
284,285,124.0
285,286,91.33333333333333
286,287,142.83333333333334
287,288,110.16666666666667
288,289,139.33333333333334
289,290,121.33333333333333
290,291,126.33333333333333
291,292,91.83333333333333
292,293,112.16666666666667
293,294,106.33333333333333
294,295,109.16666666666667
295,296,100.66666666666667
296,297,136.66666666666666
297,298,123.66666666666667
298,299,109.16666666666667
299,300,92.16666666666667
300,301,118.33333333333333
301,302,111.16666666666667
302,303,87.33333333333333
303,304,120.66666666666667
304,305,86.83333333333333
305,306,80.0
306,307,89.66666666666667
307,308,75.66666666666667
308,309,115.16666666666667
309,310,104.33333333333333
310,311,94.83333333333333
311,312,87.33333333333333
312,313,82.16666666666667
313,314,195.0
314,315,169.83333333333334
315,316,184.33333333333334
316,317,206.66666666666666
317,318,234.33333333333334
318,319,218.16666666666666
319,320,160.16666666666666
320,321,180.0
321,322,183.83333333333334
322,323,158.66666666666666
323,324,202.83333333333334
324,325,230.5
325,326,208.66666666666666
326,327,197.33333333333334
327,328,159.83333333333334
328,329,168.33333333333334
329,330,175.83333333333334
330,331,156.5
331,332,161.83333333333334
332,333,157.66666666666666
333,334,175.66666666666666
334,335,202.83333333333334
335,336,139.66666666666666
336,337,159.16666666666666
337,338,162.33333333333334
338,339,161.66666666666666
339,340,208.16666666666666
340,341,171.16666666666666
341,342,147.16666666666666
342,343,171.33333333333334
343,344,199.83333333333334
344,345,185.83333333333334
345,346,201.33333333333334
346,347,171.5
347,348,169.0
348,349,161.5
349,350,172.5
350,351,175.5
351,352,167.33333333333334
352,353,176.0
353,354,176.33333333333334
354,355,154.5
355,356,163.66666666666666
356,357,176.5
357,358,197.0
358,359,173.66666666666666
359,360,194.5
360,361,163.33333333333334
361,362,139.66666666666666
362,363,132.5
363,364,124.5
364,365,120.83333333333333
365,366,145.16666666666666
366,367,135.5
367,368,101.0
368,369,157.66666666666666
369,370,130.5
370,371,133.66666666666666
371,372,132.16666666666666
372,373,124.5
373,374,119.33333333333333
374,375,172.66666666666666
375,376,147.33333333333334
376,377,159.66666666666666
377,378,133.5
378,379,137.66666666666666
379,380,122.5
380,381,115.0
381,382,135.83333333333334
382,383,143.66666666666666
383,384,108.16666666666667
384,385,127.0
385,386,119.16666666666667
386,387,121.83333333333333
387,388,110.5
388,389,135.5
389,390,119.66666666666667
390,391,116.0
391,392,133.33333333333334
392,393,107.66666666666667
393,394,95.16666666666667
394,395,110.33333333333333
395,396,117.83333333333333
396,397,120.5
397,398,87.5
398,399,99.5
399,400,87.16666666666667
400,401,97.83333333333333
401,402,102.16666666666667
402,403,90.0
403,404,112.66666666666667
404,405,103.16666666666667
405,406,114.5
406,407,125.0
407,408,105.83333333333333
408,409,143.5
409,410,92.16666666666667
410,411,104.0
411,412,177.0
412,413,191.83333333333334
413,414,162.83333333333334
414,415,187.83333333333334
415,416,171.83333333333334
416,417,192.33333333333334
417,418,186.0
418,419,221.0
419,420,171.0
420,421,203.83333333333334
421,422,256.6666666666667
422,423,184.5
423,424,197.83333333333334
424,425,167.5
425,426,148.5
426,427,174.33333333333334
427,428,190.66666666666666
428,429,185.5
429,430,173.66666666666666
430,431,186.66666666666666
431,432,174.0
432,433,160.0
433,434,150.83333333333334
434,435,153.66666666666666
435,436,159.0
436,437,163.83333333333334
437,438,184.0
438,439,176.33333333333334
439,440,188.5
440,441,170.16666666666666
441,442,175.33333333333334
442,443,133.66666666666666
443,444,155.16666666666666
444,445,163.5
445,446,173.33333333333334
446,447,140.5
447,448,143.33333333333334
448,449,189.66666666666666
449,450,159.0
450,451,150.66666666666666
451,452,145.5
452,453,133.33333333333334
453,454,166.5
454,455,155.0
455,456,155.33333333333334
456,457,193.66666666666666
457,458,156.83333333333334
458,459,153.0
459,460,111.33333333333333
460,461,120.16666666666667
461,462,126.33333333333333
462,463,170.83333333333334
463,464,121.33333333333333
464,465,146.0
465,466,173.83333333333334
466,467,166.33333333333334
467,468,143.66666666666666
468,469,130.33333333333334
469,470,133.16666666666666
470,471,125.16666666666667
471,472,123.0
472,473,145.5
473,474,112.66666666666667
474,475,152.83333333333334
475,476,99.83333333333333
476,477,161.33333333333334
477,478,146.66666666666666
478,479,125.83333333333333
479,480,175.66666666666666
480,481,153.33333333333334
481,482,105.16666666666667
482,483,107.83333333333333
483,484,103.5
484,485,135.16666666666666
485,486,144.33333333333334
486,487,133.33333333333334
487,488,148.5
488,489,127.33333333333333
489,490,120.16666666666667
490,491,128.5
491,492,105.5
492,493,109.16666666666667
493,494,148.16666666666666
494,495,124.66666666666667
495,496,100.83333333333333
496,497,104.66666666666667
497,498,103.0
498,499,116.33333333333333
499,500,142.0
500,501,102.83333333333333
501,502,97.0
502,503,124.16666666666667
503,504,113.0
504,505,95.33333333333333
505,506,136.66666666666666
506,507,129.83333333333334
507,508,88.33333333333333
508,509,102.33333333333333
509,510,88.83333333333333
510,511,120.66666666666667
511,512,115.33333333333333
512,513,100.16666666666667
513,514,123.5
514,515,84.5
515,516,76.16666666666667
516,517,195.66666666666666
517,518,221.0
518,519,225.5
519,520,251.0
520,521,182.16666666666666
521,522,232.83333333333334
522,523,264.1666666666667
523,524,191.66666666666666
524,525,226.16666666666666
525,526,272.3333333333333
526,527,194.16666666666666
527,528,237.33333333333334
528,529,209.66666666666666
529,530,211.66666666666666
530,531,216.5
531,532,173.16666666666666
532,533,203.33333333333334
533,534,255.5
534,535,192.83333333333334
535,536,223.66666666666666
536,537,248.5
537,538,185.5
538,539,212.66666666666666
539,540,195.0
540,541,195.5
541,542,185.0
542,543,214.83333333333334
543,544,182.33333333333334
544,545,171.5
545,546,172.5
546,547,214.66666666666666
547,548,231.16666666666666
548,549,176.83333333333334
549,550,188.83333333333334
550,551,164.5
551,552,203.33333333333334
552,553,166.16666666666666
553,554,174.0
554,555,177.66666666666666
555,556,255.33333333333334
556,557,171.0
557,558,214.5
558,559,158.0
559,560,171.83333333333334
560,561,154.83333333333334
561,562,171.83333333333334
562,563,172.33333333333334
563,564,132.66666666666666
564,565,139.66666666666666
565,566,197.66666666666666
566,567,156.33333333333334
567,568,168.83333333333334
568,569,149.33333333333334
569,570,236.83333333333334
570,571,242.16666666666666
571,572,182.5
572,573,166.83333333333334
573,574,176.83333333333334
574,575,185.66666666666666
575,576,210.33333333333334
576,577,206.16666666666666
577,578,179.5
578,579,156.5
579,580,127.5
580,581,161.33333333333334
581,582,104.5
582,583,119.33333333333333
583,584,168.66666666666666
584,585,161.66666666666666
585,586,154.0
586,587,150.0
587,588,166.0
588,589,141.16666666666666
589,590,150.0
590,591,164.66666666666666
591,592,174.66666666666666
592,593,139.66666666666666
593,594,183.5
594,595,168.83333333333334
595,596,141.0
596,597,148.5
597,598,136.0
598,599,133.33333333333334
599,600,126.83333333333333
600,601,141.83333333333334
601,602,170.33333333333334
602,603,132.33333333333334
603,604,150.83333333333334
604,605,98.0
605,606,153.16666666666666
606,607,166.33333333333334
607,608,190.33333333333334
608,609,156.66666666666666
609,610,133.66666666666666
610,611,152.66666666666666
611,612,167.16666666666666
612,613,125.0
613,614,189.5
614,615,126.0
615,616,158.66666666666666
616,617,138.16666666666666
617,618,197.83333333333334
618,619,94.0
619,620,157.0
620,621,208.5
621,622,132.0
622,623,148.5
623,624,162.5
624,625,139.83333333333334
625,626,149.16666666666666
626,627,75.83333333333333
627,628,182.0
628,629,134.5
629,630,172.33333333333334
630,631,115.0
631,632,172.83333333333334
632,633,143.33333333333334
633,634,143.0
634,635,100.16666666666667
635,636,106.33333333333333
636,637,175.16666666666666
637,638,114.33333333333333
638,639,136.33333333333334
639,640,108.33333333333333
640,641,115.33333333333333
641,642,115.0
642,643,158.66666666666666
643,644,141.83333333333334
644,645,153.66666666666666
645,646,125.0
646,647,132.0
647,648,114.16666666666667
648,649,131.16666666666666
649,650,140.33333333333334
650,651,112.66666666666667
651,652,116.66666666666667
652,653,125.0
653,654,105.66666666666667
654,655,114.33333333333333
655,656,126.66666666666667
656,657,85.66666666666667
657,658,132.5
658,659,128.66666666666666
659,660,118.66666666666667
660,661,123.16666666666667
661,662,130.66666666666666
662,663,111.16666666666667
663,664,138.0
664,665,124.66666666666667
665,666,93.5
666,667,143.5
667,668,155.33333333333334
668,669,132.33333333333334
669,670,102.33333333333333
670,671,112.83333333333333
671,672,114.33333333333333
672,673,109.33333333333333
673,674,88.33333333333333
674,675,92.5
675,676,165.0
676,677,178.0
677,678,208.66666666666666
678,679,229.33333333333334
679,680,226.33333333333334
680,681,189.5
681,682,189.66666666666666
682,683,173.66666666666666
683,684,179.66666666666666
684,685,179.33333333333334
685,686,175.5
686,687,184.83333333333334
687,688,176.83333333333334
688,689,180.66666666666666
689,690,177.0
690,691,170.83333333333334
691,692,176.33333333333334
692,693,198.16666666666666
693,694,159.66666666666666
694,695,164.83333333333334
695,696,161.83333333333334
696,697,157.83333333333334
697,698,193.0
698,699,167.33333333333334
699,700,155.83333333333334
700,701,170.16666666666666
701,702,159.16666666666666
702,703,175.16666666666666
703,704,186.33333333333334
704,705,176.83333333333334
705,706,155.66666666666666
706,707,167.5
707,708,219.5
708,709,185.33333333333334
709,710,194.16666666666666
710,711,171.0
711,712,140.33333333333334
712,713,188.5
713,714,144.83333333333334
714,715,166.5
715,716,149.33333333333334
716,717,197.0
717,718,155.83333333333334
718,719,151.0
719,720,152.83333333333334
720,721,148.5
721,722,158.66666666666666
722,723,159.0
723,724,196.16666666666666
724,725,151.33333333333334
725,726,163.5
726,727,182.66666666666666
727,728,129.83333333333334
728,729,144.16666666666666
729,730,156.16666666666666
730,731,159.66666666666666
731,732,158.33333333333334
732,733,158.5
733,734,147.5
734,735,136.66666666666666
735,736,185.5
736,737,147.83333333333334
737,738,135.0
738,739,103.66666666666667
739,740,136.66666666666666
740,741,111.0
741,742,125.5
742,743,126.33333333333333
743,744,152.83333333333334
744,745,127.0
745,746,129.0
746,747,119.66666666666667
747,748,161.33333333333334
748,749,147.83333333333334
749,750,207.83333333333334
750,751,98.0
751,752,133.83333333333334
752,753,188.66666666666666
753,754,124.66666666666667
754,755,124.5
755,756,132.66666666666666
756,757,103.83333333333333
757,758,116.83333333333333
758,759,105.16666666666667
759,760,148.0
760,761,121.83333333333333
761,762,105.83333333333333
762,763,97.83333333333333
763,764,107.0
764,765,119.83333333333333
765,766,100.0
766,767,112.66666666666667
767,768,131.83333333333334
768,769,95.16666666666667
769,770,112.5
770,771,97.83333333333333
771,772,119.16666666666667
772,773,90.0
773,774,118.66666666666667
774,775,141.83333333333334
775,776,90.5
776,777,109.83333333333333
777,778,92.33333333333333
778,779,75.66666666666667
779,780,82.83333333333333
780,781,94.16666666666667
781,782,79.66666666666667
782,783,81.5
783,784,108.0
784,785,96.0
785,786,96.0
786,787,97.5
787,788,112.0
788,789,91.66666666666667
789,790,99.0
790,791,105.5
791,792,65.33333333333333
792,793,90.83333333333333
793,794,97.16666666666667
794,795,142.16666666666666
795,796,103.83333333333333
796,797,99.0
797,798,110.0
798,799,73.66666666666667
799,800,93.66666666666667
800,801,71.83333333333333
801,802,141.66666666666666
802,803,69.33333333333333
803,804,90.66666666666667
804,805,101.16666666666667
805,806,74.66666666666667
806,807,92.0
807,808,78.66666666666667
808,809,101.33333333333333
809,810,107.0
810,811,107.16666666666667
811,812,109.0
812,813,83.16666666666667
813,814,79.66666666666667
814,815,102.16666666666667
815,816,76.33333333333333
816,817,93.16666666666667
817,818,121.83333333333333
818,819,94.5
819,820,100.83333333333333
820,821,88.33333333333333
821,822,111.83333333333333
822,823,84.0
823,824,69.33333333333333
824,825,84.83333333333333
825,826,82.66666666666667
826,827,72.0
827,828,63.666666666666664
828,829,63.333333333333336
829,830,103.0
830,831,74.66666666666667
831,832,112.0
832,833,68.0
833,834,55.833333333333336
834,835,94.33333333333333
835,836,60.833333333333336
836,837,83.33333333333333
837,838,75.83333333333333
838,839,105.33333333333333
839,840,87.83333333333333
840,841,54.666666666666664
841,842,96.33333333333333
842,843,194.0
843,844,186.0
844,845,176.0
845,846,194.16666666666666
846,847,195.0
847,848,184.16666666666666
848,849,187.0
849,850,210.16666666666666
850,851,172.33333333333334
851,852,165.0
852,853,182.5
853,854,189.66666666666666
854,855,183.16666666666666
855,856,179.0
856,857,217.0
857,858,180.0
858,859,186.5
859,860,171.5
860,861,189.16666666666666
861,862,174.83333333333334
862,863,158.5
863,864,171.0
864,865,196.16666666666666
865,866,200.0
866,867,169.0
867,868,168.16666666666666
868,869,171.5
869,870,168.33333333333334
870,871,166.0
871,872,148.16666666666666
872,873,179.83333333333334
873,874,183.0
874,875,181.5
875,876,174.66666666666666
876,877,182.16666666666666
877,878,134.16666666666666
878,879,172.33333333333334
879,880,143.83333333333334
880,881,150.5
881,882,157.33333333333334
882,883,171.33333333333334
883,884,125.83333333333333
884,885,150.0
885,886,176.5
886,887,174.33333333333334
887,888,147.66666666666666
888,889,167.0
889,890,147.66666666666666
890,891,206.33333333333334
891,892,131.0
892,893,129.66666666666666
893,894,167.0
894,895,122.0
895,896,156.5
896,897,172.83333333333334
897,898,190.83333333333334
898,899,215.0
899,900,285.6666666666667
900,901,239.5
901,902,306.3333333333333
902,903,248.0
903,904,213.0
904,905,243.5
905,906,224.83333333333334
906,907,264.1666666666667
907,908,277.8333333333333
908,909,272.8333333333333
909,910,187.5
910,911,173.66666666666666
911,912,232.33333333333334
912,913,209.0
913,914,180.33333333333334
914,915,180.33333333333334
915,916,211.33333333333334
916,917,199.33333333333334
917,918,229.33333333333334
918,919,190.16666666666666
919,920,186.66666666666666
920,921,248.83333333333334
921,922,203.66666666666666
922,923,186.83333333333334
923,924,208.33333333333334
924,925,213.66666666666666
925,926,194.0
926,927,164.0
927,928,264.5
928,929,156.83333333333334
929,930,205.5
930,931,215.66666666666666
931,932,178.16666666666666
932,933,191.33333333333334
933,934,157.5
934,935,158.5
935,936,199.33333333333334
936,937,218.66666666666666
937,938,147.16666666666666
938,939,145.33333333333334
939,940,165.0
940,941,200.66666666666666
941,942,178.16666666666666
942,943,169.5
943,944,226.0
944,945,188.5
945,946,286.3333333333333
946,947,205.33333333333334
947,948,170.66666666666666
948,949,176.5
949,950,158.0
950,951,162.16666666666666
951,952,186.66666666666666
952,953,131.5
953,954,137.66666666666666
954,955,165.33333333333334
955,956,150.66666666666666
956,957,152.0
957,958,163.16666666666666
958,959,153.16666666666666
959,960,197.66666666666666
960,961,149.16666666666666
961,962,160.5
962,963,182.5
963,964,177.16666666666666
964,965,157.5
965,966,177.0
966,967,160.16666666666666
967,968,149.0
968,969,134.33333333333334
969,970,174.0
970,971,115.0
971,972,129.83333333333334
972,973,172.33333333333334
973,974,189.66666666666666
974,975,146.0
975,976,155.33333333333334
976,977,163.33333333333334
977,978,156.16666666666666
978,979,130.66666666666666
979,980,120.33333333333333
980,981,150.66666666666666
981,982,104.66666666666667
982,983,157.5
983,984,132.83333333333334
984,985,166.16666666666666
985,986,127.5
986,987,151.83333333333334
987,988,92.33333333333333
988,989,146.16666666666666
989,990,138.0
990,991,130.16666666666666
991,992,164.0
992,993,126.0
993,994,154.33333333333334
994,995,95.0
995,996,159.83333333333334
996,997,161.33333333333334
997,998,116.16666666666667
998,999,140.5
999,1000,147.83333333333334
1000,1001,120.83333333333333
1001,1002,120.83333333333333
1002,1003,148.0
1003,1004,121.33333333333333
1004,1005,181.83333333333334
1005,1006,132.0
1006,1007,142.33333333333334
1007,1008,97.5
1008,1009,128.66666666666666
1009,1010,148.16666666666666
1010,1011,186.5
1011,1012,144.0
1012,1013,114.33333333333333
1013,1014,201.0
1014,1015,141.0
1015,1016,140.0
1016,1017,128.16666666666666
1017,1018,160.66666666666666
1018,1019,200.33333333333334
1019,1020,155.0
1020,1021,134.16666666666666
1021,1022,85.0
1022,1023,105.5
1023,1024,148.33333333333334
1024,1025,100.5
1025,1026,148.83333333333334
1026,1027,137.33333333333334
1027,1028,119.83333333333333
1028,1029,103.0
1029,1030,100.83333333333333
1030,1031,132.0
1031,1032,161.16666666666666
1032,1033,133.66666666666666
1033,1034,87.66666666666667
1034,1035,119.66666666666667
1035,1036,96.66666666666667
1036,1037,133.33333333333334
1037,1038,121.83333333333333
1038,1039,160.16666666666666
1039,1040,128.33333333333334
1040,1041,124.5
1041,1042,116.5
1042,1043,129.0
1043,1044,168.33333333333334
1044,1045,140.0
1045,1046,135.33333333333334
1046,1047,108.66666666666667
1047,1048,139.16666666666666
1048,1049,153.16666666666666
1049,1050,143.83333333333334
1050,1051,123.66666666666667
1051,1052,170.0
1052,1053,133.66666666666666
1053,1054,119.0
1054,1055,126.5
1055,1056,129.83333333333334
1056,1057,127.66666666666667
1057,1058,107.5
1058,1059,122.0
1059,1060,146.5
1060,1061,150.16666666666666
1061,1062,103.16666666666667
1062,1063,119.66666666666667
1063,1064,92.66666666666667
1064,1065,79.5
1065,1066,157.66666666666666
1066,1067,121.33333333333333
1067,1068,125.16666666666667
1068,1069,106.5
1069,1070,124.33333333333333
1070,1071,117.5
1071,1072,147.0
1072,1073,109.33333333333333
1073,1074,62.333333333333336
1074,1075,165.66666666666666
1075,1076,118.83333333333333
1076,1077,103.83333333333333
1077,1078,119.33333333333333
1078,1079,168.33333333333334
1079,1080,75.66666666666667
1080,1081,101.16666666666667
1081,1082,132.16666666666666
1082,1083,102.16666666666667
1083,1084,101.5
1084,1085,107.5
1085,1086,141.5
1086,1087,129.5
1087,1088,106.83333333333333
1088,1089,105.0
1089,1090,194.5
1090,1091,184.83333333333334
1091,1092,196.33333333333334
1092,1093,188.16666666666666
1093,1094,199.66666666666666
1094,1095,186.83333333333334
1095,1096,163.83333333333334
1096,1097,185.16666666666666
1097,1098,169.16666666666666
1098,1099,187.5
1099,1100,172.0
1100,1101,187.5
1101,1102,207.5
1102,1103,198.83333333333334
1103,1104,166.0
1104,1105,174.33333333333334
1105,1106,147.83333333333334
1106,1107,179.5
1107,1108,175.33333333333334
1108,1109,156.5
1109,1110,175.5
1110,1111,169.0
1111,1112,156.83333333333334
1112,1113,168.66666666666666
1113,1114,182.16666666666666
1114,1115,170.5
1115,1116,150.66666666666666
1116,1117,203.0
1117,1118,201.66666666666666
1118,1119,160.5
1119,1120,149.83333333333334
1120,1121,175.33333333333334
1121,1122,151.0
1122,1123,177.0
1123,1124,104.16666666666667
1124,1125,120.5
1125,1126,133.16666666666666
1126,1127,145.66666666666666
1127,1128,130.83333333333334
1128,1129,157.16666666666666
1129,1130,128.83333333333334
1130,1131,167.66666666666666
1131,1132,127.0
1132,1133,138.66666666666666
1133,1134,132.0
1134,1135,138.83333333333334
1135,1136,125.83333333333333
1136,1137,131.0
1137,1138,139.33333333333334
1138,1139,141.0
1139,1140,110.16666666666667
1140,1141,134.16666666666666
1141,1142,150.16666666666666
1142,1143,137.66666666666666
1143,1144,127.66666666666667
1144,1145,129.66666666666666
1145,1146,108.66666666666667
1146,1147,139.66666666666666
1147,1148,133.5
1148,1149,96.5
1149,1150,100.33333333333333
1150,1151,112.83333333333333
1151,1152,152.33333333333334
1152,1153,149.33333333333334
1153,1154,118.0
1154,1155,85.16666666666667
1155,1156,126.66666666666667
1156,1157,134.0
1157,1158,113.16666666666667
1158,1159,125.83333333333333
1159,1160,92.16666666666667
1160,1161,88.5
1161,1162,71.5
1162,1163,78.66666666666667
1163,1164,100.33333333333333
1164,1165,113.16666666666667
1165,1166,111.83333333333333
1166,1167,96.5
1167,1168,126.16666666666667
1168,1169,85.66666666666667
1169,1170,100.5
1170,1171,90.83333333333333
1171,1172,68.16666666666667
1172,1173,214.5
1173,1174,232.83333333333334
1174,1175,276.8333333333333
1175,1176,210.66666666666666
1176,1177,221.5
1177,1178,269.5
1178,1179,225.83333333333334
1179,1180,203.16666666666666
1180,1181,281.6666666666667
1181,1182,219.83333333333334
1182,1183,249.0
1183,1184,212.33333333333334
1184,1185,200.16666666666666
1185,1186,203.5
1186,1187,220.5
1187,1188,188.33333333333334
1188,1189,178.83333333333334
1189,1190,188.83333333333334
1190,1191,212.16666666666666
1191,1192,215.66666666666666
1192,1193,182.66666666666666
1193,1194,188.33333333333334
1194,1195,169.0
1195,1196,216.66666666666666
1196,1197,178.66666666666666
1197,1198,197.5
1198,1199,194.66666666666666
1199,1200,204.83333333333334
1200,1201,187.0
1201,1202,254.33333333333334
1202,1203,171.83333333333334
1203,1204,185.5
1204,1205,152.16666666666666
1205,1206,229.5
1206,1207,172.16666666666666
1207,1208,181.16666666666666
1208,1209,178.83333333333334
1209,1210,168.5
1210,1211,213.0
1211,1212,180.0
1212,1213,202.0
1213,1214,209.83333333333334
1214,1215,230.5
1215,1216,193.16666666666666
1216,1217,147.0
1217,1218,172.0
1218,1219,168.33333333333334
1219,1220,178.66666666666666
1220,1221,212.83333333333334
1221,1222,141.0
1222,1223,171.5
1223,1224,156.0
1224,1225,199.0
1225,1226,195.66666666666666
1226,1227,205.5
1227,1228,165.16666666666666
1228,1229,192.83333333333334
1229,1230,204.83333333333334
1230,1231,163.66666666666666
1231,1232,154.66666666666666
1232,1233,179.16666666666666
1233,1234,150.66666666666666
1234,1235,237.0
1235,1236,211.33333333333334
1236,1237,162.83333333333334
1237,1238,198.0
1238,1239,170.33333333333334
1239,1240,213.5
1240,1241,174.16666666666666
1241,1242,135.33333333333334
1242,1243,189.66666666666666
1243,1244,149.83333333333334
1244,1245,115.5
1245,1246,162.83333333333334
1246,1247,145.5
1247,1248,169.0
1248,1249,187.83333333333334
1249,1250,152.66666666666666
1250,1251,139.33333333333334
1251,1252,214.16666666666666
1252,1253,203.66666666666666
1253,1254,178.5
1254,1255,125.0
1255,1256,166.16666666666666
1256,1257,133.66666666666666
1257,1258,140.33333333333334
1258,1259,195.83333333333334
